date,carefour,carfour,carrefour,carrefour autour de moi,carrefour near me,carrefour drive,carrefour livraison,carrefour livraison domicile,carrefour livraison Ã domicile,drive carrefour,carrefour city,carrefour express,carrefour market,carrefour promo,cora,bon d'achat carrefour,carrefour catalogue,carrefour code promo drive,carrefour fidelite,catalogue carrefour,carrefour alimentaire,carrefour bio,carrefour epicerie,carrefour produits,pizza carrefour,aloe vera carrefour,foire aux vins carrefour,franck provost carrefour,ongle carrefour,parfumerie carrefour,Auchan,Auchan catalogue,E.Leclerc,IntermarchÃ©,leclerc,carrefour bourse,carrefour credit,carrefour recrutement,lidl,super u,action carrefour,carrefour anti crise,carrefour assurance,carrefour banque,fermeture carrefour,cora carrefour,rappel produit carrefour
2021-12-26,1,0,92,0,0,98,12,3,0,96,35,8,93,8,90,0,91,6,5,91,33,56,55,16,64,0,0,0,7,0,31,1,0,0,59,0,1,0,92,46,67,16,12,83,12,70,0
2022-01-02,0,0,74,0,0,100,16,5,0,96,21,6,64,7,69,1,92,6,4,92,28,63,20,19,42,0,0,0,0,0,23,1,0,0,50,0,1,0,71,34,52,17,21,93,5,36,0
2022-01-09,0,0,62,0,0,83,13,3,0,84,17,5,48,7,59,0,85,4,3,85,28,61,20,17,30,0,0,0,5,0,22,1,0,0,45,0,1,0,57,27,48,17,17,74,5,31,0
2022-01-16,0,0,55,0,0,81,11,3,0,78,15,5,41,6,63,1,71,4,2,71,18,58,19,17,39,0,0,0,0,0,19,1,0,0,40,0,0,0,55,25,37,13,16,83,3,27,3
2022-01-23,0,0,52,0,0,72,11,3,0,74,17,5,42,6,58,0,66,5,3,66,18,59,18,14,32,0,0,0,3,0,18,1,0,0,39,0,1,0,62,26,39,15,13,76,5,26,0
2022-01-30,0,0,57,0,0,80,10,3,0,77,17,5,45,6,51,1,67,5,3,67,17,57,16,10,76,0,0,3,0,0,20,1,0,0,45,0,1,0,62,27,38,13,16,87,3,26,0
2022-02-06,0,0,56,0,0,72,9,3,0,73,17,5,45,7,52,0,65,4,3,65,26,55,14,13,100,0,0,0,4,0,18,1,0,0,46,0,1,0,67,26,40,13,18,82,3,32,2
2022-02-13,0,0,57,0,0,69,11,3,0,70,18,5,49,6,48,0,72,5,3,72,32,61,18,21,57,0,0,0,3,4,17,1,0,0,42,0,0,0,67,29,41,20,14,77,4,23,0
2022-02-20,0,0,55,0,0,66,10,3,1,72,17,5,48,7,44,1,77,4,3,76,27,56,22,15,48,0,0,0,4,0,17,1,0,0,42,0,1,0,64,29,42,18,14,81,4,24,0
2022-02-27,0,0,59,0,0,79,11,3,0,73,17,5,52,7,52,1,77,5,3,77,26,64,20,18,47,0,3,3,3,2,19,1,0,0,49,0,1,0,64,32,39,18,15,84,4,27,0
2022-03-06,0,0,62,0,0,70,11,2,0,73,16,5,58,7,55,1,78,5,2,79,17,60,19,18,47,3,8,3,0,0,19,1,0,0,52,0,1,0,67,36,41,21,17,84,5,35,0
2022-03-13,0,0,58,0,0,67,8,2,0,70,16,5,53,7,57,1,81,5,5,82,23,60,18,26,52,0,10,0,3,0,18,1,0,0,52,0,1,0,63,33,40,22,13,84,5,27,0
2022-03-20,0,0,59,0,0,68,9,3,0,71,17,5,54,8,55,1,84,5,3,90,31,58,17,13,53,0,19,0,3,0,19,1,0,0,46,0,1,0,65,33,39,22,12,94,5,29,0
2022-03-27,0,0,60,0,0,75,11,4,0,75,17,5,57,8,58,2,80,5,3,78,22,61,19,17,63,0,29,0,0,3,20,1,0,0,47,0,1,0,65,33,41,17,15,91,6,32,0
2022-04-03,0,0,63,0,0,82,10,3,0,78,16,5,57,8,61,1,80,6,3,80,30,62,20,26,53,0,18,0,2,0,18,1,0,0,47,0,1,0,67,32,39,16,15,92,5,33,8
2022-04-10,0,0,64,0,0,74,9,2,0,75,19,6,61,6,60,0,69,4,3,69,27,61,23,23,53,0,7,3,0,0,20,1,0,0,45,0,1,0,68,36,41,14,12,83,7,32,6
